uuid,name,type,permalink,cb_url,rank,created_at,updated_at,org_uuid,org_name,org_cb_url,country_code,state_code,region,city,stock_exchange_symbol,stock_symbol,went_public_on,share_price_usd,share_price,share_price_currency_code,valuation_price_usd,valuation_price,valuation_price_currency_code,money_raised_usd,money_raised,money_raised_currency_code
564ab373-db81-d4b1-0e05-1e8a62bc17a2,,ipo,cancer-genetics-ipo--564ab373,https://www.crunchbase.com/ipo/cancer-genetics-ipo--564ab373,46561,2013-06-07 07:02:22,2021-04-05 12:34:01,264363b6-c479-c34f-0b4d-a1d25e1ba425,Vyant Bio,https://www.crunchbase.com/organization/cancer-genetics,USA,NJ,New Jersey,Rutherford,nasdaq,VYNT,2013-06-06,,,,,,,15000000.0,15000000.0,USD
f7bfabc4-6601-12fa-649a-0342377e084d,,ipo,teleflex-ipo--f7bfabc4,https://www.crunchbase.com/ipo/teleflex-ipo--f7bfabc4,32789,2013-06-07 10:19:49,2018-02-12 23:34:23,87c58be5-6cef-2a48-fd5a-9a448fe209d3,Teleflex,https://www.crunchbase.com/organization/teleflex,USA,PA,Pennsylvania,Royersford,nyse,TFX,1990-01-01,,,,,,,,,
0241dd58-3a48-c6bd-031b-7b0060e0ca5a,,ipo,trunity-ipo--0241dd58,https://www.crunchbase.com/ipo/trunity-ipo--0241dd58,1041,2013-06-10 03:05:55,2022-11-01 12:37:25,11fb9164-77c0-9e9e-2529-d22ad2d4065d,Trunity,https://www.crunchbase.com/organization/trunity,USA,NH,New Hampshire,Portsmouth,otcbb,TNTY,2012-01-17,,,,,,,,,
b2e34b17-e99f-7109-6ba1-e023e3dcdc1d,,ipo,club-mahindra-ipo--b2e34b17,https://www.crunchbase.com/ipo/club-mahindra-ipo--b2e34b17,33332,2013-06-11 09:00:30,2018-06-14 07:03:53,d7a1c341-2245-a577-9ec4-b35c23053187,Mahindra Holidays & Resorts India Limited,https://www.crunchbase.com/organization/club-mahindra,IND,,Tamil Nadu,Chennai,nse,MHRIL,2009-06-23,,,,,,,,,
19d89a58-c2b8-4e43-fa40-3c0a594d5aeb,,ipo,questcor-pharmaceuticals-ipo--19d89a58,https://www.crunchbase.com/ipo/questcor-pharmaceuticals-ipo--19d89a58,32077,2013-06-12 06:00:45,2018-08-02 06:12:15,7e30b100-d14c-d111-1e35-1c9745b50a06,Questcor Pharmaceuticals,https://www.crunchbase.com/organization/questcor-pharmaceuticals,USA,CA,California,Anaheim,nasdaq,QCOR,1992-11-01,,,,,,,,,
4081427a-66a5-144d-56c5-c94e46e09fe2,,ipo,oncogenex-ipo--4081427a,https://www.crunchbase.com/ipo/oncogenex-ipo--4081427a,42310,2013-06-14 07:34:24,2018-07-11 13:07:32,fe0c379d-9f7b-0e7d-6f67-bed8d61f78f8,OncoGenex,https://www.crunchbase.com/organization/oncogenex,USA,WA,Washington,Bothell,nasdaq,OGXI,1995-10-20,,,,,,,,,
8306d8f4-976b-34dc-5b04-e31e609a7f96,,ipo,epizyme-ipo--8306d8f4,https://www.crunchbase.com/ipo/epizyme-ipo--8306d8f4,47716,2013-06-18 03:09:59,2020-12-10 12:35:26,f72d4de9-f06f-107d-4a6d-d7e2fa711f83,Epizyme,https://www.crunchbase.com/organization/epizyme,USA,MA,Massachusetts,Cambridge,nasdaq,EPZM,2013-05-31,15.0,15.0,USD,400000000.0,400000000.0,USD,77130000.0,77130000.0,USD
8648ee44-d9bb-414b-73e2-b1bfaed59abe,,ipo,noodles-company-ipo--8648ee44,https://www.crunchbase.com/ipo/noodles-company-ipo--8648ee44,36435,2013-06-18 04:23:04,2018-02-12 23:36:58,5f8836ad-e593-5c71-27aa-209b4b3c466f,Noodles & Company,https://www.crunchbase.com/organization/noodles-company,USA,CO,Colorado,Broomfield,nasdaq,NDLS,2013-06-28,18.0,18.0,USD,,,,96400000.0,96400000.0,USD
58578be0-1bd9-ce12-b862-50eb9564965c,,ipo,international-automotive-components-group-ipo--58578be0,https://www.crunchbase.com/ipo/international-automotive-components-group-ipo--58578be0,36312,2013-06-18 06:37:12,2018-07-20 13:20:11,77aa452f-b523-5ad5-b713-4560cdf08ff5,International Automotive Components,https://www.crunchbase.com/organization/international-automotive-components-group,BEL,,Luxembourg,Grand-halleux,nyse,IACG,2013-06-14,,,,,,,115000000.0,115000000.0,USD
25d007f5-2e90-fb90-ae3f-9a8df055efee,,ipo,transition-therapeutics-ipo--25d007f5,https://www.crunchbase.com/ipo/transition-therapeutics-ipo--25d007f5,8748,2013-06-18 06:40:48,2018-07-11 10:18:00,ee58e451-b854-425f-5f27-3cdbb3f0d61e,Transition Therapeutics,https://www.crunchbase.com/organization/transition-therapeutics,CAN,ON,Ontario,Toronto,nasdaq,TTHI,2007-08-31,,,,,,,21700000.0,21700000.0,USD
d99a8cf2-16ec-d613-969a-a7a0e2a37eef,,ipo,sinosoft-technology-ipo--d99a8cf2,https://www.crunchbase.com/ipo/sinosoft-technology-ipo--d99a8cf2,8869,2013-06-18 07:03:28,2018-02-12 23:45:49,d2c3ab6a-75e7-af22-8a79-09d61b46926a,Sinosoft Technology,https://www.crunchbase.com/organization/sinosoft-technology,CHN,,Jiangsu,Nanjing,hkg,1297,2013-07-19,,,,,,,,,
ff1f8e37-4d41-55e8-543b-11255b8cf8cb,,ipo,ecmcorp-ipo--ff1f8e37,https://www.crunchbase.com/ipo/ecmcorp-ipo--ff1f8e37,42422,2013-06-19 03:52:42,2018-02-12 23:37:26,2edf1c1d-2550-71f3-5f50-3a1465d5328f,Emcor Group,https://www.crunchbase.com/organization/ecmcorp,USA,CT,Connecticut,Norwalk,nyse,EME,1996-01-05,,,,,,,,,
0d1a9182-c2e0-afc2-c3a9-9477d81d8636,,ipo,gamevil-ipo--0d1a9182,https://www.crunchbase.com/ipo/gamevil-ipo--0d1a9182,12331,2013-06-20 05:12:48,2018-02-12 23:48:43,0f9aa653-c32b-6d7f-9494-d51c77172e97,GAMEVIL,https://www.crunchbase.com/organization/gamevil,KOR,,Seoul-t'ukpyolsi,Seoul,kosdaq,063080,2009-08-07,,,,,,,,,
245f147e-3885-1995-0448-60f12adcc695,,ipo,north-american-palladium-ipo--245f147e,https://www.crunchbase.com/ipo/north-american-palladium-ipo--245f147e,1283,2013-06-20 06:47:27,2023-01-06 11:26:10,d13cbf93-eb35-7f21-8a7f-e9e0917e74d4,North American Palladium,https://www.crunchbase.com/organization/north-american-palladium,CAN,ON,Ontario,Toronto,otcpink,PALDF,2013-06-19,,,,,,,10000000.0,10000000.0,USD
6571eb32-6922-0737-c8bc-8e29df3125e4,,ipo,powersecure-international-ipo--6571eb32,https://www.crunchbase.com/ipo/powersecure-international-ipo--6571eb32,44070,2013-06-20 13:40:15,2022-08-12 06:41:28,ad3e0653-4978-70d8-74cf-0ff3925be023,PowerSecure International,https://www.crunchbase.com/organization/powersecure-international,USA,NC,North Carolina,Wake Forest,nasdaq,POWR,2007-08-22,,,,,,,,,
e118ff0b-16f0-7327-830e-974fe517b0b0,,ipo,bioamber-ipo--e118ff0b,https://www.crunchbase.com/ipo/bioamber-ipo--e118ff0b,37124,2013-06-21 04:22:05,2020-12-14 11:27:02,27e5061a-1853-6a5e-99a8-eda0ec4250b4,BioAmber,https://www.crunchbase.com/organization/bioamber,USA,MN,Minnesota,Plymouth,nyse,BIOA,2013-05-10,,,,,,,80000000.0,80000000.0,USD
721d79e9-1816-7a13-34ff-1bd0d3b08e85,,ipo,silver-eagle-ipo--721d79e9,https://www.crunchbase.com/ipo/silver-eagle-ipo--721d79e9,32968,2013-06-21 06:18:12,2018-08-13 08:28:17,6b713a8a-bbd3-75e8-e8c9-b278ebaddab7,Silver Eagle,https://www.crunchbase.com/organization/silver-eagle,USA,CA,California,Santa Monica,otcbb,EAGL,2013-06-20,,,,,,,250000000.0,250000000.0,USD
5c33df49-d4fe-9197-dd34-6579a02a2ed8,,ipo,echo-therapeutics-ipo--5c33df49,https://www.crunchbase.com/ipo/echo-therapeutics-ipo--5c33df49,14987,2013-06-21 06:31:30,2019-07-19 12:47:51,7494367e-b916-077b-1275-c4902c9612f1,Echo Therapeutics,https://www.crunchbase.com/organization/echo-therapeutics,USA,PA,Pennsylvania,Philadelphia,otcpink,ECTE,1997-11-14,7.0,7.0,USD,,,,5600000.0,5600000.0,USD
cd96eb6c-0f84-f846-a457-7cce21248da5,,ipo,rite-aid-ipo--cd96eb6c,https://www.crunchbase.com/ipo/rite-aid-ipo--cd96eb6c,24283,2013-06-22 03:55:00,2018-02-12 23:54:27,634d8750-81ab-407e-00e4-7dc4ac8d36ed,Rite Aid,https://www.crunchbase.com/organization/rite-aid,USA,PA,Pennsylvania,Harrisburg,nyse,RAD,1978-01-13,,,,,,,,,
6d7e9947-39f9-e502-1048-29a9c661d83a,,ipo,universal-display-corporation-ipo--6d7e9947,https://www.crunchbase.com/ipo/universal-display-corporation-ipo--6d7e9947,32386,2013-06-25 03:34:21,2018-02-12 23:30:30,2788a0c0-58ed-de9f-2264-e0aaea5fb5bf,Universal Display Corporation,https://www.crunchbase.com/organization/universal-display-corporation,,,Nebraska,Ewing,nasdaq,OLED,1996-04-19,,,,,,,,,
81ee08e9-6601-2d43-5e1a-61a19c5811ee,,ipo,api-technologies-ipo--81ee08e9,https://www.crunchbase.com/ipo/api-technologies-ipo--81ee08e9,39457,2013-06-25 12:17:52,2018-02-12 23:53:44,d8ee7ddf-6e5e-1275-33e2-f92bea69ed08,API Technologies,https://www.crunchbase.com/organization/api-technologies,USA,FL,Florida,Orlando,nasdaq,ATNY,2011-01-14,,,,,,,,,
394a7b5f-6941-0a23-6577-7bf65ee85f5a,,ipo,stratasys-ipo--394a7b5f,https://www.crunchbase.com/ipo/stratasys-ipo--394a7b5f,2517,2013-06-26 21:31:22,2018-02-12 22:13:08,561c94b3-85a5-5c4e-5422-81eaa4a8798d,Stratasys,https://www.crunchbase.com/organization/stratasys,USA,MN,Minnesota,Eden Prairie,nasdaq,SSYS,2008-07-03,,,,,,,,,
b06fa058-a0cc-9a00-71ca-8011213efbee,,ipo,echo-automotive-ipo--b06fa058,https://www.crunchbase.com/ipo/echo-automotive-ipo--b06fa058,16400,2013-06-28 03:00:02,2018-07-23 07:35:00,f0f9e14b-8ee4-8abe-3a8e-71fe00cafa7d,Echo Automotive,https://www.crunchbase.com/organization/echo-automotive,USA,IN,Indiana,Anderson,otcbb,ECAU,2012-12-05,,,,,,,,,
c4181a2b-9ff4-6017-f44b-4e513dcc6f81,,ipo,therapix-biosciences-ipo--c4181a2b,https://www.crunchbase.com/ipo/therapix-biosciences-ipo--c4181a2b,3027,2013-07-02 03:18:41,2018-02-12 23:32:03,11a7af81-84cc-7e8b-2ad1-092a4683dee9,SciSparc,https://www.crunchbase.com/organization/therapix-biosciences,ISR,,Tel Aviv,Giv'atayim,nasdaq,TRPX,2017-03-22,,,,,,,,,
8715d06c-523c-a93d-b80d-9791e79da108,,ipo,avt-ipo--8715d06c,https://www.crunchbase.com/ipo/avt-ipo--8715d06c,10533,2013-07-04 03:34:46,2018-02-12 23:50:58,8d2535c5-c210-9503-e540-c48a2a5ea35a,AVT,https://www.crunchbase.com/organization/avt,USA,CA,California,Corona,otcqx,AVTC,2013-01-11,,,,,,,,,
e8849a10-0919-430b-2d19-75d37de64331,,ipo,sarepta-therapeutics-ipo--e8849a10,https://www.crunchbase.com/ipo/sarepta-therapeutics-ipo--e8849a10,49160,2013-07-05 12:54:06,2018-02-12 23:57:48,33f34ca4-8f3d-d7da-ba35-effc5911b379,Sarepta Therapeutics,https://www.crunchbase.com/organization/sarepta-therapeutics,USA,MA,Massachusetts,Cambridge,nasdaq,SRPT,1997-06-04,9.0,9.0,USD,96300000.0,96300000.0,USD,18000000.0,18000000.0,USD
e557ab5b-c468-2c41-3879-9f3bb4d2c387,,ipo,alliqua-ipo--e557ab5b,https://www.crunchbase.com/ipo/alliqua-ipo--e557ab5b,39651,2013-07-08 12:36:54,2018-02-12 23:31:56,2ad58418-7973-27c0-86ff-8b6138799275,Alliqua BioMedical,https://www.crunchbase.com/organization/alliqua,USA,PA,Pennsylvania,Yardley,nasdaq,ALQA,2003-05-23,,,,,,,,,
b09bf3b4-e05a-62cd-54a5-95bf4360ee30,,ipo,anavex-ipo--b09bf3b4,https://www.crunchbase.com/ipo/anavex-ipo--b09bf3b4,39648,2013-07-09 06:08:51,2018-08-14 09:40:44,db56fdb2-7f68-1b3e-4d08-0c6d6130a1cd,Anavex,https://www.crunchbase.com/organization/anavex,USA,NY,New York,New York,nasdaq,AVXL,2006-08-06,,,,,,,,,
a308bac7-d24f-5557-1000-ac664f21cfee,,ipo,hasbro-inc-ipo--a308bac7,https://www.crunchbase.com/ipo/hasbro-inc-ipo--a308bac7,6663,2013-07-09 14:43:49,2018-02-12 23:01:51,ed5c7b8d-7bab-01c6-e811-54ab5b717d08,Hasbro,https://www.crunchbase.com/organization/hasbro-inc,USA,RI,Rhode Island,Pawtucket,nasdaq,HAS,1978-01-13,,,,,,,,,
8693fe7e-2869-262b-e648-9119744e05ef,,ipo,axcelis-technologies-ipo--8693fe7e,https://www.crunchbase.com/ipo/axcelis-technologies-ipo--8693fe7e,15661,2013-07-10 03:55:59,2018-02-12 23:38:04,dde574a1-0605-bafd-2988-2a3f82807bba,Axcelis Technologies,https://www.crunchbase.com/organization/axcelis-technologies,USA,MA,Massachusetts,Beverly,nasdaq,ACLS,2000-07-21,,,,,,,,,
c8714e15-d3ee-3662-747a-4bfd39d4483b,,ipo,information-services-corporation-ipo--c8714e15,https://www.crunchbase.com/ipo/information-services-corporation-ipo--c8714e15,34321,2013-07-10 05:18:59,2019-09-11 18:05:29,12926e15-855c-b951-65ce-ccf82ea610e1,Information Services Corporation,https://www.crunchbase.com/organization/information-services-corporation,CAN,SK,Saskatchewan,Regina,tsx,ISV,2013-07-09,,,,,,,147000000.0,147000000.0,USD
8a7408ca-5123-7e22-b3b4-30f0345982d5,,ipo,mylan-inc-ipo--8a7408ca,https://www.crunchbase.com/ipo/mylan-inc-ipo--8a7408ca,6428,2013-07-10 07:13:54,2023-02-07 09:20:45,b358eb18-2dfd-0124-348b-692d8b89a1d7,Mylan,https://www.crunchbase.com/organization/mylan-inc,,,,,nasdaq,,1978-01-13,,,,,,,,,
932a3adb-5761-5b14-6493-d3cbabe9e647,,ipo,unitedonline-ipo--932a3adb,https://www.crunchbase.com/ipo/unitedonline-ipo--932a3adb,27287,2013-07-11 18:19:00,2018-02-12 23:16:19,918ce5b7-827d-62dd-ed77-2b28bcf63c94,United Online,https://www.crunchbase.com/organization/unitedonline,USA,CA,California,Woodland Hills,nasdaq,UNTD,1999-10-01,,,,,,,,,
05cd130d-394c-5d77-6e8e-830670329fe3,,ipo,medl-mobile-ipo--05cd130d,https://www.crunchbase.com/ipo/medl-mobile-ipo--05cd130d,16522,2013-07-16 12:06:30,2018-07-09 12:23:20,42e8b6fc-6220-9e63-05e2-3dde74440368,MEDL Mobile,https://www.crunchbase.com/organization/medl-mobile,USA,CA,California,Irvine,otcqb,WWTH,2011-08-05,,,,,,,,,
c3cfee13-02b8-9314-e9b9-8e0a4a416aaf,,ipo,attunity-ipo--c3cfee13,https://www.crunchbase.com/ipo/attunity-ipo--c3cfee13,17311,2013-07-16 16:05:56,2020-05-07 14:19:57,f4d64d0c-9210-4af7-8479-554c4d4a1cb8,Attunity,https://www.crunchbase.com/organization/attunity,USA,MA,Massachusetts,Newton,nasdaq,ATTU,2003-01-10,,,,,,,,,
d3bba9aa-ee55-c418-fe88-bedbaeb18b5c,,ipo,ezchip-ipo--d3bba9aa,https://www.crunchbase.com/ipo/ezchip-ipo--d3bba9aa,32677,2013-07-16 16:15:44,2021-01-05 04:27:50,36f7b674-96d0-5858-d10c-8964ff959c82,EZChip,https://www.crunchbase.com/organization/ezchip,USA,CA,California,San Jose,nasdaq,EZCH,2008-01-17,,,,,,,,,
701a3c3f-c2a9-9bdc-f8c6-aaa3e82706e6,,ipo,powerdsine-ipo--701a3c3f,https://www.crunchbase.com/ipo/powerdsine-ipo--701a3c3f,39622,2013-07-16 17:14:57,2018-07-12 11:04:59,57ae06b8-f3c9-3b35-2117-5a59b6769cb2,PowerDsine,https://www.crunchbase.com/organization/powerdsine,USA,CA,California,Aliso Viejo,nasdaq,PDSN,2004-06-10,11.5,11.5,USD,210000000.0,210000000.0,USD,69000000.0,69000000.0,USD
2b033f5b-9f51-bbf9-753d-694313e5a2b7,,ipo,rpx-corporation-ipo--2b033f5b,https://www.crunchbase.com/ipo/rpx-corporation-ipo--2b033f5b,15299,2013-07-17 04:00:28,2018-08-02 10:10:24,b87a29bd-94ef-a50f-458d-c19bf06d5498,RPX Corporation,https://www.crunchbase.com/organization/rpx-corporation,USA,CA,California,San Francisco,nasdaq,RPXC,2011-05-04,19.0,19.0,USD,1096000000.0,1096000000.0,USD,160100000.0,160100000.0,USD
fa867757-53f4-c1a8-58f9-33926bed9a5b,,ipo,alaris-royalty-ipo--fa867757,https://www.crunchbase.com/ipo/alaris-royalty-ipo--fa867757,21073,2013-07-17 04:03:30,2019-09-11 18:06:29,f4b702ec-b652-da8a-4f4d-b4f513c8b2c7,Alaris Equity Partners,https://www.crunchbase.com/organization/alaris-royalty,CAN,AB,Alberta,Calgary,tsx,AD,2008-11-28,,,,,,,,,
f940db1f-e1f1-f8dd-6880-a56a7c6d8c41,,ipo,onemain-com-ipo--f940db1f,https://www.crunchbase.com/ipo/onemain-com-ipo--f940db1f,16222,2013-07-17 13:55:16,2018-02-12 23:51:05,d9c85b59-d61d-c85c-41f4-df7c0201baa4,OneMain.com,https://www.crunchbase.com/organization/onemain-com,USA,VA,Virginia,Reston,nasdaq,ONEM,1999-03-25,22.0,22.0,USD,429000000.0,429000000.0,USD,187000000.0,187000000.0,USD
d719be5b-565a-8f86-4c9e-9590c54d1071,,ipo,oxygen-biotherapeutics-ipo--d719be5b,https://www.crunchbase.com/ipo/oxygen-biotherapeutics-ipo--d719be5b,45168,2013-07-22 13:24:08,2018-07-20 06:03:29,23d788d3-52e1-25b7-4ff7-a0136d64db23,Tenax Therapeutics,https://www.crunchbase.com/organization/oxygen-biotherapeutics,USA,NC,North Carolina,Chapel Hill,nasdaq,TENX,2010-01-22,,,,,,,,,
8ae7a1c9-c39b-5497-7a16-5ac1ca32d29c,,ipo,applied-dna-sciences-ipo--8ae7a1c9,https://www.crunchbase.com/ipo/applied-dna-sciences-ipo--8ae7a1c9,19314,2013-07-23 04:11:11,2018-02-12 22:54:48,b3457e08-201d-c51c-0cdf-8d94b9d084f9,Applied DNA Sciences,https://www.crunchbase.com/organization/applied-dna-sciences,USA,NY,New York,Stony Brook,nasdaq,APDN,2002-12-06,,,,,,,,,
fa35908b-98f6-1632-3e09-6570465ae763,,ipo,teva-pharmaceutical-industries-ipo--fa35908b,https://www.crunchbase.com/ipo/teva-pharmaceutical-industries-ipo--fa35908b,12773,2013-07-23 13:13:56,2018-02-12 23:48:46,cc70b2f2-cc18-ae08-3848-206599ad6797,Teva Pharmaceuticals,https://www.crunchbase.com/organization/teva-pharmaceutical-industries,ISR,,Tel Aviv,Tel Aviv,nyse,TEVA,1982-02-26,,,,,,,,,
ba599ee0-02da-0e42-b0ea-4a4c19261218,,ipo,22nd-century-group-ipo--ba599ee0,https://www.crunchbase.com/ipo/22nd-century-group-ipo--ba599ee0,3175,2013-07-24 11:19:49,2018-02-12 22:58:24,879f5bee-5780-e20f-77e4-f8cfc7567832,22nd Century Group,https://www.crunchbase.com/organization/22nd-century-group,USA,NY,New York,Clarence,nysemkt,XXII,2011-02-04,,,,,,,,,
ea0a45ac-549c-0f7d-7ae4-2a91fb5674b6,,ipo,opsware-ipo--ea0a45ac,https://www.crunchbase.com/ipo/opsware-ipo--ea0a45ac,9371,2013-07-24 15:47:53,2018-02-12 23:48:44,b3a7efa7-e3d3-2d4c-962c-b9fdb1da496f,Opsware,https://www.crunchbase.com/organization/opsware,USA,CA,California,Sunnyvale,nasdaq,LDCL,2001-03-09,6.0,6.0,USD,450000000.0,450000000.0,USD,150000000.0,150000000.0,USD
5a1ee2d3-8a3d-f82b-a962-7903c4b405c3,,ipo,simon-property-group-ipo--5a1ee2d3,https://www.crunchbase.com/ipo/simon-property-group-ipo--5a1ee2d3,34371,2013-07-29 22:13:19,2018-02-12 23:52:53,5b7e4c65-dca6-f3eb-55bc-5b657c5d3a32,Simon Property Group,https://www.crunchbase.com/organization/simon-property-group,USA,IN,Indiana,Indianapolis,nyse,SPG,1993-12-23,,,,,,,,,
19610592-e4ee-97f9-baa6-87ff2940020d,,ipo,generac-power-systems-ipo--19610592,https://www.crunchbase.com/ipo/generac-power-systems-ipo--19610592,36862,2013-07-30 03:05:25,2018-02-12 23:35:12,c4ef7ac2-ae22-d922-fef7-86c402dead0e,Generac Power Systems,https://www.crunchbase.com/organization/generac-power-systems,USA,WI,Wisconsin,Waukesha,nyse,GNRC,2010-02-19,,,,,,,,,
dad14b5e-8bd3-620e-6721-f3b9842c09cf,,ipo,comtech-telecommunications-ipo--dad14b5e,https://www.crunchbase.com/ipo/comtech-telecommunications-ipo--dad14b5e,36472,2013-07-30 03:11:11,2018-02-12 23:33:12,1ae4ff6d-79e7-11b1-522c-6c793a7bd05c,Comtech Telecommunications,https://www.crunchbase.com/organization/comtech-telecommunications,USA,NY,New York,Melville,nasdaq,CMTL,1988-04-15,,,,,,,,,
aaa0fa36-b074-7353-4bf7-aa025b9b9f9d,,ipo,trius-therapeutics-ipo--aaa0fa36,https://www.crunchbase.com/ipo/trius-therapeutics-ipo--aaa0fa36,3259,2013-07-31 03:41:20,2018-02-13 00:43:31,bb5dfa40-0233-5804-64da-45f493c01676,Trius Therapeutics,https://www.crunchbase.com/organization/trius-therapeutics,USA,MA,Massachusetts,Lexington,nasdaq,TSRX,2010-07-03,5.0,5.0,USD,115000000.0,115000000.0,USD,50000000.0,50000000.0,USD
0cf4a1e5-ea25-6db3-36a0-ccdf41da0c9b,,ipo,uranium-energy-ipo--0cf4a1e5,https://www.crunchbase.com/ipo/uranium-energy-ipo--0cf4a1e5,14615,2013-08-01 03:41:51,2022-08-27 16:37:32,3981650d-01a4-6fa2-58b6-f990c6c859ec,Uranium Energy,https://www.crunchbase.com/organization/uranium-energy,USA,TX,Texas,Corpus Christi,nysemkt,UEC,2007-04-06,,,,,,,,,
91c04120-95c6-eef8-6584-190b8d94c178,,ipo,blucora-ipo--91c04120,https://www.crunchbase.com/ipo/blucora-ipo--91c04120,29767,2013-08-02 03:39:38,2018-02-12 23:26:14,c053713f-0fc7-d27d-5ed3-edfbe7b20110,Blucora,https://www.crunchbase.com/organization/blucora,USA,TX,Texas,Irving,nasdaq,BCOR,2003-01-10,15.0,15.0,USD,,,,75000000.0,75000000.0,USD
21c87572-6238-7adc-4efe-443a6ffd6c4c,,ipo,labor-smart-ipo--21c87572,https://www.crunchbase.com/ipo/labor-smart-ipo--21c87572,25191,2013-08-05 13:13:23,2018-02-12 23:27:29,c7459113-6c95-ce50-c209-15cb1b99a1e9,Labor Smart,https://www.crunchbase.com/organization/labor-smart,USA,GA,Georgia,Hiram,otcpink,LTNC,2012-07-06,,,,,,,,,
7904b456-d41c-cbc8-afae-210830b04c5f,,ipo,applied-minerals-ipo--7904b456,https://www.crunchbase.com/ipo/applied-minerals-ipo--7904b456,9477,2013-08-06 04:54:01,2018-02-12 23:44:00,de48e757-cd1f-f49d-82c8-814f4226b130,Applied Minerals,https://www.crunchbase.com/organization/applied-minerals,USA,NY,New York,New York,otcqb,AMNL,2008-01-04,,,,,,,,,
e197bdd2-7f13-2fe9-dd46-fcdb74c5259a,,ipo,theragenic-ipo--e197bdd2,https://www.crunchbase.com/ipo/theragenic-ipo--e197bdd2,12144,2013-08-06 05:09:46,2018-08-07 08:21:26,4f6a7849-3a7d-b70d-1362-b5e1ba96db92,Theragenic,https://www.crunchbase.com/organization/theragenic,USA,GA,Georgia,Buford,nyse,TGX,1986-01-01,,,,,,,,,
527fe81d-8308-b72d-e853-21bdffff9175,,ipo,glassesoff-ipo--527fe81d,https://www.crunchbase.com/ipo/glassesoff-ipo--527fe81d,38656,2013-08-06 12:56:52,2018-07-23 07:34:45,0bba26a4-d14d-dfcd-33ba-c65a0bcfea94,GlassesOff,https://www.crunchbase.com/organization/glassesoff,ISR,,HaMerkaz,Hod Hasharon,otcbb,GLSO,2012-05-23,,,,,,,,,
be9a6741-7eb9-e853-4492-b62628e316f5,,ipo,turbine-truck-engines-ipo--be9a6741,https://www.crunchbase.com/ipo/turbine-truck-engines-ipo--be9a6741,44828,2013-08-06 13:23:32,2018-07-23 07:00:00,03faee90-2e56-1716-d144-e539afa7db39,Novo Integrated Sciences,https://www.crunchbase.com/organization/turbine-truck-engines,USA,FL,Florida,Paisley,otcbb,NVOS,2005-08-12,,,,,,,,,
a6fb134a-8380-8520-9857-77492c530f25,,ipo,pdc-energy-ipo--a6fb134a,https://www.crunchbase.com/ipo/pdc-energy-ipo--a6fb134a,40060,2013-08-07 03:45:08,2018-02-12 23:53:49,5575c519-4c1c-8536-7901-e29fe989201d,PDC Energy,https://www.crunchbase.com/organization/pdc-energy,USA,CO,Colorado,Denver,nasdaq,PDCE,2013-08-06,,,,,,,,,
de0b16eb-6d24-41ff-aaf6-1410d7faeab8,,ipo,triquint-semiconductor-ipo--de0b16eb,https://www.crunchbase.com/ipo/triquint-semiconductor-ipo--de0b16eb,13781,2013-08-08 04:30:10,2018-02-13 00:35:44,35d00e9b-ab0a-8436-d3d0-31c4145134e6,TriQuint Semiconductor,https://www.crunchbase.com/organization/triquint-semiconductor,USA,OR,Oregon,Hillsboro,nasdaq,TQNT,2013-08-07,,,,,,,,,
552f9297-0c50-ae08-9dad-f004728fbf47,,ipo,musclepharm-ipo--552f9297,https://www.crunchbase.com/ipo/musclepharm-ipo--552f9297,3030,2013-08-12 13:18:53,2019-07-19 12:53:11,e15dcb77-164e-ea36-64a3-3bcc51549cb4,MusclePharm,https://www.crunchbase.com/organization/musclepharm,USA,CO,Colorado,Denver,otcpink,MSLP,2010-04-23,,,,,,,,,
fda5d4ea-ce95-8bc3-09c7-009beffa5376,,ipo,spx-corporation-ipo--fda5d4ea,https://www.crunchbase.com/ipo/spx-corporation-ipo--fda5d4ea,11340,2013-08-13 05:06:25,2018-10-26 18:55:44,72ed2b2e-ccf3-6657-5de7-4bd4835e7b49,SPX Technologies,https://www.crunchbase.com/organization/spx-corporation,USA,NC,North Carolina,Charlotte,nyse,SPXC,1989-04-07,,,,,,,,,
2315d3ed-75df-83b6-f6e6-a86fa1d76725,,ipo,duke-energy-corporation-ipo--2315d3ed,https://www.crunchbase.com/ipo/duke-energy-corporation-ipo--2315d3ed,14344,2013-08-13 11:06:56,2018-08-10 09:58:19,d7f73924-27fe-243c-f322-b62e9646b6f7,Duke Energy Corporation,https://www.crunchbase.com/organization/duke-energy-corporation,USA,NC,North Carolina,Charlotte,nyse,DUK,1978-01-13,,,,,,,,,
1ba6479d-4a2b-9609-ce1f-2edc3f748f9d,,ipo,webmd-ipo--1ba6479d,https://www.crunchbase.com/ipo/webmd-ipo--1ba6479d,11442,2013-08-14 04:39:21,2018-07-11 09:35:12,0cf0a225-64eb-2ca3-0a51-6b91a12f3877,CBSHealthWatch,https://www.crunchbase.com/organization/webmd,USA,NY,New York,New York,nasdaq,WBMD,2005-09-29,17.5,17.5,USD,,,,120700000.0,120700000.0,USD
605de150-5dd5-1a2c-dd9a-ffe57100cd77,,ipo,cytodyn-ipo--605de150,https://www.crunchbase.com/ipo/cytodyn-ipo--605de150,26586,2013-08-15 05:50:34,2018-02-12 23:30:29,0a45c268-451b-56fb-7db3-e172d31acafc,Cytodyn,https://www.crunchbase.com/organization/cytodyn,USA,WA,Washington,Vancouver,otcqb,CYDY,2005-11-25,,,,,,,,,
