uuid,name,type,permalink,cb_url,rank,created_at,updated_at,parent_uuid,parent_name
4fff24d4-d26b-a143-c5d6-f68309db1a06,NTT Communications,organization,ntt-communications,https://www.crunchbase.com/organization/ntt-communications,173124,2009-07-02 05:11:33,2021-03-25 15:58:33,cf6d55ef-4417-dd62-19da-c6f967a00866,Nippon Telegraph and Telephone
c32ded9e-0ea3-32ae-f7cb-2027910b4b46,Brightmail,organization,brightmail-symantec,https://www.crunchbase.com/organization/brightmail-symantec,508083,2009-07-02 15:38:39,2019-10-25 19:35:00,7d0e20ae-fec0-f3ba-0298-84511477ed22,NortonLifeLock
f13e9c83-a572-72fa-4914-adea9244c57a,Authorize.Net,organization,authorize-net,https://www.crunchbase.com/organization/authorize-net,167930,2009-07-03 23:07:16,2019-06-24 21:35:48,95b124ce-5927-50eb-d1ea-15aad4f20ce9,Visa
b437ed88-3133-5c75-e6ac-6700afe9d155,Cybersource,organization,cybersource,https://www.crunchbase.com/organization/cybersource,151842,2009-07-03 23:10:14,2019-06-24 22:03:04,95b124ce-5927-50eb-d1ea-15aad4f20ce9,Visa
f314c602-b010-3cba-a7a5-eb52854c5fd5,Bank of America Securities,organization,banc-of-america-securities,https://www.crunchbase.com/organization/banc-of-america-securities,2450760,2009-07-04 11:19:57,2022-03-16 09:34:56,a7c69d60-5083-08ef-937b-6cef93a9728c,Bank of America
77ea42a4-51df-85ca-d179-7d2bdc41a3f2,CIBC World Markets,organization,cibc-world-markets,https://www.crunchbase.com/organization/cibc-world-markets,200502,2009-07-04 11:19:57,2020-03-03 15:39:50,e99cfc71-8c9d-e5e6-0593-cb82ed79df33,CIBC
e7b7d435-b6e5-ecff-7515-cfc401a4ccc7,Moonfruit,organization,moonfruit,https://www.crunchbase.com/organization/moonfruit,251923,2009-07-04 14:07:31,2020-05-13 10:19:52,778dce5b-9b55-742b-5206-87e041f53f99,Hibu
0e4bf9ea-7a42-3e0a-4530-f350cd346c67,Office2office,organization,office2office,https://www.crunchbase.com/organization/office2office,1018540,2009-07-05 02:51:57,2019-06-24 21:42:48,f0ce7b30-51a4-4c3a-9f17-7a13baefc0f2,EVO Group
25cb18c6-96f4-13ef-80de-c0d9ecae6497,Danoo,organization,danoo,https://www.crunchbase.com/organization/danoo,1080810,2009-07-07 02:24:52,2018-10-26 21:54:27,55cc0d57-162f-4440-907a-c6ca8631b182,RMG Networks
7e5b6aa0-aff6-6186-e437-75033cae2ad4,RBC Capital Markets,organization,rbc-capital-markets,https://www.crunchbase.com/organization/rbc-capital-markets,74990,2009-07-07 04:17:25,2022-07-20 14:22:11,9076754e-e6cb-6b3a-3a97-eec77a1b822e,RBC Capital
68a991f2-0337-fc18-e17a-b2f857c180d5,Naiot Venture Accelerator,organization,naiot-venture-accelerator,https://www.crunchbase.com/organization/naiot-venture-accelerator,990686,2009-07-08 00:00:14,2023-07-21 04:26:23,cea8a82e-1b29-ea8f-9dd2-5a63edd85016,Ofer Hi-Tech
830e28b6-151b-90c3-8d2f-db6db10c7284,Crucial Security,organization,crucial-security,https://www.crunchbase.com/organization/crucial-security,1267043,2009-07-08 03:12:15,2023-06-17 05:28:10,d6a1a2c3-0c6d-f901-13f6-0a4cd56372a8,L3 Harris Technologies
49498f53-4cdb-747d-68a8-404cf2a61686,University of Utah Endowment,organization,university-of-utah-endowment,https://www.crunchbase.com/organization/university-of-utah-endowment,1407507,2009-07-08 05:35:14,2018-07-31 06:34:03,5fed9dd9-f09b-632e-da77-036a077ef5cb,University of Utah
f0877f18-cce1-498a-dde7-8b5fd67a931d,Siemens Technology Accelerator,organization,siemens-technology-accelerator,https://www.crunchbase.com/organization/siemens-technology-accelerator,469510,2009-07-08 06:12:44,2021-03-15 12:22:45,8483fc50-b82d-5ffa-5f92-6c72ac4bdaff,Siemens
72e057ba-ec3a-46ab-a02a-24ae90eb0ab7,Travel Channel,organization,travel-channel,https://www.crunchbase.com/organization/travel-channel,312209,2009-07-08 14:03:08,2022-11-23 06:46:39,c626d079-467c-fb28-bf13-e7f40f9138bd,Warner Bros. Discovery
e0953732-bcbb-d45b-b1a2-bb0c4e34247e,INX,organization,inx,https://www.crunchbase.com/organization/inx,144885,2009-07-09 04:24:12,2023-05-31 13:08:52,38b68647-91b7-3ab5-9a08-0a49f83e5f06,Presidio
f18ba042-3088-8adf-9ddc-1ca5f395a2f4,optionsXpress,organization,optionsxpress,https://www.crunchbase.com/organization/optionsxpress,202845,2009-07-09 05:28:29,2018-04-17 09:57:55,fb6fd6cb-adb7-c95b-88d5-fd7ccef7a92b,Charles Schwab Corporation
39fa6acd-e816-0df6-fe70-145ce2bbf85f,Lucent,organization,lucent-technologies,https://www.crunchbase.com/organization/lucent-technologies,194533,2009-07-09 06:10:33,2021-09-20 09:01:53,e7e3805e-3997-6000-a068-b667c249dbc5,Alcatel-Lucent
d621ee7b-27e1-9647-fe4f-bdcb07561a0a,SERG,organization,serg,https://www.crunchbase.com/organization/serg,2917961,2009-07-09 14:40:34,2019-03-25 19:52:00,cf838b53-4f63-0528-72e6-8040e55e6615,IMSciences
4872576e-9551-8d96-3e11-84c15d2384a4,AHMSA Steel Israel,organization,ahmsa-steel-israel,https://www.crunchbase.com/organization/ahmsa-steel-israel,1706745,2009-07-10 15:40:20,2019-06-24 22:17:16,7e8daf36-48fc-4b38-b13c-8fd4d612abd0,AHMSA Altos Hornos de México
8b94718e-f3aa-5636-3028-768a4876c64e,Fox Cable,organization,fox-entertainment-group,https://www.crunchbase.com/organization/fox-entertainment-group,532275,2009-07-12 22:54:04,2021-02-19 00:11:18,ddfe6b91-4541-7f5c-7d6a-724f75c98088,21st Century Fox
10217286-56ce-4335-5546-9db38d2a6aea,Interactive Investor,organization,interactive-investor-international,https://www.crunchbase.com/organization/interactive-investor-international,195196,2009-07-13 03:29:29,2021-12-02 20:17:55,a5f160d0-77e5-4c27-8d66-ee9219ed39c9,Augmentum Fintech
b69deb0d-81af-b0f9-ad9e-132f5f016f08,Hilton Hotels,organization,hilton-hotels,https://www.crunchbase.com/organization/hilton-hotels,242926,2009-07-13 17:01:06,2023-06-19 19:18:57,44195bc1-8e0e-df5a-0523-47e2cef379b0,Hilton Worldwide
3b363443-5806-321f-5146-7bc5b8332ec2,Seven Seas Water,organization,seven-seas-water,https://www.crunchbase.com/organization/seven-seas-water,204498,2009-07-13 17:01:35,2022-11-08 03:43:54,6d809217-c8ce-cfd8-659e-50261eb0c7ec,AquaVenture Holdings
4e4d3760-f1b5-4d69-74a6-01a9904e5a1b,Old Navy,organization,old-navy,https://www.crunchbase.com/organization/old-navy,202730,2009-07-14 13:04:45,2023-05-30 01:10:54,a9c6f8fb-b733-3f42-341d-7545dfa6adac,Gap
f78ba73d-b292-6ac3-f752-e62349f39600,Phase4 Ventures,organization,phase4-ventures,https://www.crunchbase.com/organization/phase4-ventures,1157931,2009-07-14 18:46:45,2019-03-20 07:40:23,6498b48d-674d-4dc5-0f2a-bcc038360656,Nomura
6a26d0eb-4e0a-14f3-2d9d-2c34ebf17598,Celera,organization,celera,https://www.crunchbase.com/organization/celera,251091,2009-07-16 19:20:17,2020-08-20 03:54:21,1f10a1d5-8ab1-9c76-7dc4-3f29fc0601d3,Quest Diagnostics
54b25dae-3ea3-2e0b-a668-d3db4c33240f,Netsmart Technologies,organization,netsmart-technologies,https://www.crunchbase.com/organization/netsmart-technologies,127333,2009-07-17 02:34:32,2021-08-02 17:15:23,de4fa641-9f8f-41a0-9e53-07ed644352e0,Zimmet Healthcare Services Group
e1f434aa-0dd3-bc66-9d64-050e7a4ec109,Online Ordering,organization,online-ordering,https://www.crunchbase.com/organization/online-ordering,1578567,2009-07-17 09:55:05,2023-07-21 00:34:51,d0bbef9c-d3e0-42df-977b-b34e9030da31,WEUNGRY
6d9d36a1-0543-24cf-bdf8-5b53deeedc33,Barclays Ventures,organization,barclays-ventures,https://www.crunchbase.com/organization/barclays-ventures,145608,2009-07-17 11:36:29,2022-08-09 12:30:14,8b4b73f6-f945-4d33-994d-ce87bc56365d,Barclays Corporate Banking
1820a789-64f3-d37f-ffbc-12519e09947a,Smokin Apps,organization,smokin-apps,https://www.crunchbase.com/organization/smokin-apps,1851420,2009-07-18 15:19:53,2021-04-16 07:01:52,3d400bd2-1435-14a3-82d3-886a198c08b5,What’s on iPhone
492608ce-f10c-fc4b-2c45-af1d0f3864f0,New Energy Solutions,organization,new-energy-solutions-fund,https://www.crunchbase.com/organization/new-energy-solutions-fund,1721123,2009-07-18 16:31:05,2018-07-11 11:21:15,b1c7d176-8a4f-e3f5-fc48-a97aedbfde33,BankInvest
c461d7a0-0659-6837-61ad-09ca83247038,Swisscom Ventures,organization,swisscom-ventures,https://www.crunchbase.com/organization/swisscom-ventures,166676,2009-07-18 23:23:42,2022-03-11 06:48:54,ace7c133-b21c-9aa8-a8a5-c06d7d6f9232,Swisscom
45d0d653-273e-e12a-7e3d-34cd875c6e34,MRI Ventures,organization,mri-ventures,https://www.crunchbase.com/organization/mri-ventures,403891,2009-07-20 08:53:00,2018-08-13 02:31:07,327df569-938d-0c50-66a0-72e04e4dda23,MRIGlobal
2e7ad09d-6fab-a8cd-10d8-1498443e84a7,Danube Equity Invest-Management,organization,danube-equity-invest-management,https://www.crunchbase.com/organization/danube-equity-invest-management,333195,2009-07-20 11:13:15,2019-06-24 21:58:27,ec76d7b1-337f-57e5-ebfa-46288726c100,Voestalpine AG
62069d58-ac77-bb76-9f16-39f9645ae5ca,WooThemes,organization,woothemes,https://www.crunchbase.com/organization/woothemes,289792,2009-07-21 05:08:08,2019-06-24 22:11:04,24108b4a-d77d-cd85-b6b2-dfb61deceb42,Woo
cd4f8678-f47d-3524-ceac-5c26865fae21,Narus,organization,narus,https://www.crunchbase.com/organization/narus,55020,2009-07-21 05:50:59,2022-11-14 05:02:29,4d760653-e5d8-9dda-7a49-b4921fe18f19,The Boeing Company
f8b58442-d75a-ce20-f8fc-030152360ef1,Peopleclick Authoria,organization,authoria,https://www.crunchbase.com/organization/authoria,272713,2009-07-22 10:36:49,2023-02-27 04:23:42,3d4a98c8-4deb-efe7-fdd5-dfa9d8863ddc,Peoplefluent
e19db36a-b45e-83d5-92fe-4b15950475bd,Susquehanna Growth Equity,organization,susquehanna-growth-equity,https://www.crunchbase.com/organization/susquehanna-growth-equity,76506,2009-07-22 19:29:19,2022-08-11 04:57:01,0af07c10-75ba-f907-59a5-a0f6fbc2420d,Susquehanna International Group (SIG)
a98ae6e1-3ae5-1791-c2b0-99e0162a4a64,Unknown Worlds Entertainment,organization,unknown-worlds-entertainment,https://www.crunchbase.com/organization/unknown-worlds-entertainment,223373,2009-07-23 06:33:06,2021-10-30 08:14:58,2c747825-2789-5e63-ff59-473024c0fe48,Krafton
cfe01c5c-f6ce-0d5b-edc0-0f59260ce699,The New Markets Growth Fund,organization,the-new-markets-growth-fund,https://www.crunchbase.com/organization/the-new-markets-growth-fund,846942,2009-07-24 12:39:38,2023-07-19 05:18:25,67a9c508-68fa-0abb-c4ed-6ac5c7c69b12,New Markets Venture Partners
3339db07-2237-15e3-7a44-7d2150c98c61,Intersil,organization,intersil,https://www.crunchbase.com/organization/intersil,199489,2009-07-27 17:09:41,2022-04-20 04:06:56,d6a1a2c3-0c6d-f901-13f6-0a4cd56372a8,L3 Harris Technologies
866d8084-e70a-7535-8603-f5723d11736e,Bosch Ventures,organization,robert-bosch-venture-capital,https://www.crunchbase.com/organization/robert-bosch-venture-capital,73825,2009-07-28 06:35:09,2023-05-17 06:27:59,dcf152a1-23fc-6a0e-9a76-68c3fc2ec472,Bosch
dfb845ef-b677-1098-cdbf-86c9bece1832,Kotak Investment Advisors,organization,kotak-investment-advisors,https://www.crunchbase.com/organization/kotak-investment-advisors,163755,2009-07-28 10:43:08,2023-07-17 14:04:49,ea246987-f673-9599-1899-174328bf1230,Kotak Mahindra Bank
7c511b31-f766-c55e-9031-7639748baf0c,Medarex,organization,medarex,https://www.crunchbase.com/organization/medarex,255840,2009-07-29 06:02:36,2022-12-28 12:28:26,258972b9-2834-f6a7-7da6-08f51a8e5fbf,Bristol Myers Squibb
9f35a166-cf4e-e84f-b027-a623eb95d1f1,HSBC Principal Investments,organization,hsbc-principal-investments,https://www.crunchbase.com/organization/hsbc-principal-investments,665156,2009-07-29 15:49:56,2019-01-28 07:49:10,8ee63939-bd06-6699-f575-dffcecb71daf,HSBC
dc6bc8e8-0927-9dfc-8679-17d58593f8f1,HSBC Private Equity (Asia),organization,hsbc-private-equity-asia,https://www.crunchbase.com/organization/hsbc-private-equity-asia,221256,2009-07-29 15:51:36,2018-04-17 16:54:45,8ee63939-bd06-6699-f575-dffcecb71daf,HSBC
ef394915-fdc7-50d2-a8ff-e379f5575f2e,CBS Interactive,organization,cbs-interactive,https://www.crunchbase.com/organization/cbs-interactive,115681,2009-07-29 23:37:00,2023-06-19 03:32:03,cd19ea0d-745c-e3b6-d819-30b91caf8ebb,CBS Corporation
058eba79-fc8b-d913-c7db-018de6663581,Ben Franklin Technology Partners of Southeastern Pennsylvania,organization,ben-franklin-technology-partners-of-southeastern-pennsylvania,https://www.crunchbase.com/organization/ben-franklin-technology-partners-of-southeastern-pennsylvania,17819,2009-07-30 00:35:13,2018-02-13 00:01:55,587783a5-94d9-11d2-b4ac-921962270a94,Ben Franklin Technology Partners
60bb6254-6fde-8b15-ac3c-b2d0fbfc1fa0,econtext Asia,organization,e-context,https://www.crunchbase.com/organization/e-context,1353026,2009-07-30 16:15:23,2020-11-25 04:57:00,0202e2a3-6b6c-4d6b-c3db-a9a500f75c3d,DG Ventures (Digital Garage Group TSE4819)
e3328995-d5f3-3753-8b93-e5d148b446f9,Commsecure,organization,commsecure,https://www.crunchbase.com/organization/commsecure,663960,2009-07-30 17:37:25,2023-05-19 07:28:26,356d25b6-e327-8795-7afa-3fa950489b71,SecurePay
79b40355-5247-4bea-3bb5-911758f7921d,BLADE Network Technologies,organization,blade-network-technologies,https://www.crunchbase.com/organization/blade-network-technologies,253057,2009-07-31 06:32:57,2018-02-12 23:55:30,fc5fbe7a-562d-d577-b05e-46797caa134c,IBM
6895f1cd-999a-13ec-d1ee-e742fd35b3b5,Denham Capital,organization,denham-capital,https://www.crunchbase.com/organization/denham-capital,144668,2009-08-01 06:44:04,2022-07-19 02:47:41,cabdb6fc-c524-4645-b806-5bb3bc96d231,Denham Sustainable Infrastructure
d95bbd79-39a3-ddbf-a745-ac0de6a07695,NTU Ventures,organization,ntu-ventures,https://www.crunchbase.com/organization/ntu-ventures,1176337,2009-08-01 07:10:05,2019-10-14 12:36:33,6f14846c-350a-5d54-3364-faa73288dc44,Nanyang Technological University
7894fddf-bf95-9e7d-ba4c-97fbd0de32ef,Boots on the Roof,organization,boots-on-the-roof,https://www.crunchbase.com/organization/boots-on-the-roof,1967811,2009-08-05 22:16:20,2019-06-24 21:30:58,60fc1857-7061-2f7d-b832-4e9f1efe9e08,Unitek Learning
b846dd7c-0b4a-d96d-ccf3-05349f370261,SpyderMate,organization,spydermate,https://www.crunchbase.com/organization/spydermate,827178,2009-08-06 03:27:02,2020-08-14 09:03:50,baad16e0-6983-a357-3799-78a5536bba4f,MentorMate
817501a1-7ac9-558c-9a36-1795189a1024,Extraordinary Things,organization,extraordinary-things,https://www.crunchbase.com/organization/extraordinary-things,1313512,2009-08-06 21:13:47,2019-06-24 21:49:57,ab821eb8-f1ce-61d6-60d9-7870744387ae,Car Allbums
d4362148-f366-771c-4857-ddaf92fb4e78,FluidSurveys,organization,fluidsurveys,https://www.crunchbase.com/organization/fluidsurveys,1136093,2009-08-07 04:21:46,2019-06-24 21:46:32,d1da702d-478a-d7f0-ff43-8b39d222f5c4,Fluidware
ef5af64a-148f-aff4-38cf-e974ae08e5ae,DealFlow Media,organization,dealflow-media,https://www.crunchbase.com/organization/dealflow-media,2291393,2009-08-10 15:43:16,2022-09-23 11:37:15,2dcd43bc-00c8-b0ba-9f45-8ad5433f92e3,The Deal
1fe1a693-2a5e-a7f9-e3d8-1dae9cab470b,Joppel,organization,joppel,https://www.crunchbase.com/organization/joppel,2449564,2009-08-12 01:19:32,2019-06-24 21:23:20,bea75f5f-d3df-4d8c-9964-39e9b3b66f4b,HealthCompare
70cb2105-b5a6-9b31-d74b-ba58ac68da98,Kofax,organization,kofax,https://www.crunchbase.com/organization/kofax,10652,2009-08-12 13:13:30,2020-02-27 09:26:25,b8310a9a-21c8-17a1-3f0e-fc6b346bedf4,Lexmark Enterprise Software
84a7392a-1091-0290-9b7f-3cb3a3039bd1,NextGen Healthcare,organization,nextgen-healthcare-information-systems,https://www.crunchbase.com/organization/nextgen-healthcare-information-systems,68418,2009-08-12 17:04:58,2023-06-19 12:54:42,96072fb3-6eb0-8cbb-45b7-0d1ad9188cb6,Quality Systems
3cc89376-a4f8-d7ef-b58e-287b52ca635c,Filogix,organization,filogix-limited-partnership,https://www.crunchbase.com/organization/filogix-limited-partnership,1064003,2009-08-12 18:25:44,2020-10-22 09:04:03,2b765dfd-c0f3-b1b5-3e46-50f2bef47d0f,Finastra
335d7377-88f1-acc9-586b-92afcbc0487e,Biomatters,organization,biomatters,https://www.crunchbase.com/organization/biomatters,201530,2009-08-12 19:12:29,2022-06-25 07:49:39,d554fa06-bd36-4e01-aac8-2dfcb0f2758a,Insightful Science
84fb97a0-2fd8-085e-c485-3246f13493ce,Tapestry Solutions,organization,tapestry-solutions,https://www.crunchbase.com/organization/tapestry-solutions,291508,2009-08-13 07:54:22,2019-06-24 21:45:31,4d760653-e5d8-9dda-7a49-b4921fe18f19,The Boeing Company
0e4237bd-f237-f381-5e57-220b26f2db06,"Boeing Defense, Space & Security",organization,boeing-defense-space-security,https://www.crunchbase.com/organization/boeing-defense-space-security,248775,2009-08-13 08:00:40,2023-03-20 14:23:17,4d760653-e5d8-9dda-7a49-b4921fe18f19,The Boeing Company
be78febd-c1ce-21b2-b9f9-e043c450e180,Vodafone Ventures,organization,vodafone-ventures,https://www.crunchbase.com/organization/vodafone-ventures,310232,2009-08-13 20:46:30,2018-07-30 11:12:32,75d88e2b-258a-b0c8-e980-38855b56a2bc,Vodafone
8a9bef5e-54cb-4ccb-f33f-c7d8c4bf6ab5,authonomy,organization,authonomy,https://www.crunchbase.com/organization/authonomy,2185451,2009-08-13 22:55:05,2018-02-12 23:31:01,03e1dfe3-46e4-efe5-cbdd-1c6e210240b7,HarperCollins
ff78e41a-2234-8eb4-1341-fbca7d13235e,Order.com,organization,order-com,https://www.crunchbase.com/organization/order-com,336907,2009-08-14 06:45:37,2019-06-24 21:55:26,d0bbef9c-d3e0-42df-977b-b34e9030da31,WEUNGRY
3dea9765-c502-d08f-83a4-7626604862bf,Loci Mobile,organization,loci-mobile,https://www.crunchbase.com/organization/loci-mobile,1879304,2009-08-14 11:14:21,2019-06-24 21:52:19,2819f696-2d87-d4ef-9cbf-ba5418fdfd7a,GTX Corp
8d990460-9b18-6438-8a75-8168f0c3b3f2,Redbox,organization,redbox,https://www.crunchbase.com/organization/redbox,3908,2009-08-15 03:42:37,2022-10-21 12:15:12,82632c9a-cdad-dedd-cc2d-e8f3a9a874e9,Outerwall
9cc4df9a-e06b-97a8-7062-e5275f9c1166,Reliance BIG Entertainment,organization,reliance-big-entertainment,https://www.crunchbase.com/organization/reliance-big-entertainment,1710518,2009-08-16 15:54:22,2023-05-18 06:54:12,f66ceca7-8159-129b-11b0-0e842826da4f,Reliance Group
35664f8d-1eae-8f7a-1036-13a1bbb717f3,Fox Mobile Entertainment,organization,fox-mobile-entertainment,https://www.crunchbase.com/organization/fox-mobile-entertainment,447908,2009-08-17 15:07:24,2022-03-28 07:50:38,ddfe6b91-4541-7f5c-7d6a-724f75c98088,21st Century Fox
29542c47-a336-df02-10e0-089b52d094b9,Springboard,organization,springboard,https://www.crunchbase.com/organization/springboard,401018,2009-08-17 20:02:05,2019-01-26 03:19:00,3718597a-dd39-6661-3630-09cdd43bcac2,Techstars
4baab3aa-a847-072c-8790-b238e447fb17,DSM Venturing,organization,dsm-venturing,https://www.crunchbase.com/organization/dsm-venturing,143331,2009-08-18 00:09:23,2022-10-07 11:05:12,12726050-f2ef-80a4-a133-a86c46249fd8,DSM
84329446-5a10-9fba-7c49-9f712f1ddaa0,TweetRiver,organization,tweetriver,https://www.crunchbase.com/organization/tweetriver,2822661,2009-08-18 20:52:30,2020-01-24 06:38:56,dad75363-2696-4103-7135-3201461c6f98,Khoros
70ff971b-dc24-588f-fbdc-7c79737ca7ac,Logos Bible Software,organization,logos-research-systems,https://www.crunchbase.com/organization/logos-research-systems,231631,2009-08-19 04:14:19,2022-07-19 01:27:42,fa653319-10ae-85c4-a7a3-48d9ac735c73,Faithlife
9f14202a-abcd-7636-4c53-36fef8000774,SkillSoft,organization,skillsoft,https://www.crunchbase.com/organization/skillsoft,1778,2009-08-19 04:30:41,2020-10-07 18:08:38,bf0e5310-ae4a-015e-20fd-37e1adde36f1,SSI Investments II Limited
8753f19b-a08d-8aec-6a85-51631b5d7551,Agency Entourage,organization,agency-entourage,https://www.crunchbase.com/organization/agency-entourage,422672,2009-08-20 10:54:10,2019-06-24 22:06:48,77925364-becf-4e6a-93da-0ae24e7186be,Vaquero Advertising
50f04f46-1144-3446-7912-5bfbd961889a,TEL Venture Capital,organization,tel-venture-capital,https://www.crunchbase.com/organization/tel-venture-capital,256938,2009-08-20 13:49:59,2023-07-18 07:48:15,4d1d9a39-732f-786d-ac78-dc14e0032325,Tokyo Electron
2afc5889-57b8-7032-5108-d52538123646,Voxx Electronics,organization,audiovox-canada,https://www.crunchbase.com/organization/audiovox-canada,320747,2009-08-20 17:04:41,2019-09-27 08:17:32,7b2af1f4-0d6d-a940-8f62-08c6ae082949,VOXX International
59bf06f7-0238-6954-93d3-afbce92d95be,Yummly,organization,yummly,https://www.crunchbase.com/organization/yummly,15490,2009-08-20 22:53:33,2021-07-29 02:30:09,2b03a6cd-f28c-d9a9-62d4-b5579f476cf3,Whirlpool
